text,orator
january thank tonight privilege distinct honor first president begin state union message these words madam speaker congressman thomas alesandro baltimore maryland presidents roosevelt truman rostrum nothing could compare sight daughter nancy presiding house representatives congratulations members senate recovery speedy return senator johnson charlie norwood cheney congress distinguished guests fellow citizens custom brings together defining decisions courage needed enter large endeavors underway others asked difficult challenges determined enemies wisdom chamber congratulate democrat majority changed responsibilities guided convictions faithful standards called serve purposes extend nation prosperity spend people money wisely solve problems leave future generations guard america against faith those forth defend,bush
government divided uncertainty before through differences achieve things american which aisle willing cross there better americans build opportunity business begins growing economy month uninterrupted growth created million unemployment inflation wages rising enterprise deliver report discuss three economic reforms deserve priorities balance federal budget without raising taxes spending discipline washington cutting deficit years ahead schedule coming weeks submit eliminates within commitment restrain appetite matter earmarks special interest items often slipped bills watching laughter alone number totaled nearly billion worse percent never floor dropped committee reports arrives treated force practice reform process expose every earmark light least session finally strong challenge entitlements,bush
social security medicare medicaid commitments conscience permanently sound failing failure children options increases deficits immediate benefits everyone knows somehow found ourselves enough sense spreading requires public schools knowledge character above partisan child behind preserving local control holding accountable results because acted students performing reading minority closing achievement success watering taking communities backsliding calling student higher giving leaders flexibility around families stuck right choose someplace increase funds struggle prepared country competitive strengthening science skills worked reauthorize affordable available health comes obligation elderly disabled other private insurance their needs cannot afford policy propose initiatives standard deduction dependents income payroll single women covered,bush
employer provided benefit lower level playing field purchase proposal would substantial savings family making millions basic reach changing vital necessary second states innovative cover uninsured should receive provide coverage secretary human services existing create choices grants governors expand accounts small businesses association plans reduce costs medical errors information technology encourage price transparency protect doctors lawsuits liability remember companies patients extending immigration system worthy borders secure routinely violated harms interests border doubling patrol funding infrastructure steps fully unless pressure temporary worker program establish legal orderly foreign workers basis result sneak agents chase smugglers criminals terrorists enforce worksite employers tools verify status,bush
excuse violating uphold great tradition melting welcomes assimilates arrivals resolve illegal immigrants already animosity amnesty capitol serious civil conclusive debate comprehensive depends stable supply energy keeps running environment clean dependent dependence leaves vulnerable hostile regimes cause disruptions shipments raise diversify forward continue generates electric power greater solar nuclear press battery research hybrid vehicles diesel biodiesel investing methods producing ethanol using everything chips grasses agricultural wastes progress thanks policies response market dramatic advances pursuing gasoline usage united total imports equivalent quarters import middle alternative fuels setting mandatory require gallons renewable times current target modernize trucks conserve achieving ambitious goals dramatically going,bush
eliminate domestic production environmentally sensitive further severe double capacity strategic petroleum reserve verge technological breakthroughs enable lives technologies stewards confront global climate change impartial justice across affected outcome cases pending courts shared ensure judges timely rulings nominate qualified vacancies bench nominees hearing prompt responsibility danger since scenes sorrow stock situation added critical protections homeland certainty horrors september morning glimpse intend distance debating causes conflict course followed debates essential democracy faces questions question surely settled terror fight enemy start allies protected staying offense comfortable sanctuary movement steady financing flowing communications measured happen extent attacks prevented stopped qaida hijacked airplane tallest building,bush
coast broke southeast asian grooming operatives inside uncovered developing anthrax august british authorities passenger planes bound atlantic ocean saved gratitude brave servants devote finding stopping reminder shoreless ambitions inspired rejoiced still world began until radical vision fulfilled given clearer nature followers sunni extremists possessed hatred commanded harsh narrow ideology almost principle civilization opposite preach threats instruct bullets bombs promise paradise murder innocent quite explicit about intentions overthrow moderate governments havens carry killing terrorizing retreat abandon liberty impose spread totalitarian listen warning terrorist zarqawi sacrifice blood bodies dreams usama laden declared death living earth unbelievers among islamist recent become clear escalating,bush
dominate known direction regime arming hizballah group taken different threat whatever slogans chant slaughter wicked weapons horrific scale sixth attacked dangers ended remains lawful proper intelligence diplomacy enforcement military action clash decisive ideological prevail remove conditions inspire blind drove airplanes fears freedom societies where answer hopes instead resentments drawn violent malignant ideologies chance advance helping moderates reformers voices whether share rights humanity desire broader sobered fierce reaction watched lebanon raised banner cedar revolution syrian occupiers chose elections afghanistan defied elected democratic legislature iraqi national choosing transitional adopting progressive constitution electing under despite endless killers midst solidarity forget thinking adjusted tactics,bush
struck assassins pierre gemayel prominent participant support syria sowed region seeking undermine legitimately taliban fighters tried regain regrouping engaging afghan forces sacred places islam golden mosque samarra atrocity directed muslim prayer designed provoke retaliation succeeded elements formed squads tragic escalation sectarian reprisal continues entered wishes promises unkept friends abandoned ladies gentlemen shape battle events toward victory carrying strategy demands gives reinforcements complete mission upholds respects provides order violence capital iraqis ready deploying additional soldiers marines baghdad neighborhoods advisers embedded units chasing insurgents roaming anbar province gathered begun showing willingness sending orders drive haven peace promised deploy troops pledged radicals faction,bush
political party follow needless restrictions coalition bringing committed themselves series benchmarks reconciliation revenues wealth rebuilding allow reenter civic commanders carefully weighed discussed possible approach understand consequences grievous reaching overrun sides expect between backed aided supporters contagion spill entire nightmare scenario objective chaos greatest emerge emboldened recruits resources determination ignore lessons invite tragedy important moment history succeed spare matters stand spoken person respect arguments largely assumptions voted today generational after turned duties effort parties branches close consultation proposed advisory council ideas position confronts abroad ranks armed authorize active marine corps design volunteer civilian function burden allowing civilians missions uniform confidence diplomatic,bush
rallying extremism multinational operating mandate nations working jordan saudi arabia egypt imposed sanctions tehran acquire quartet russia bring establishment palestinian israel turning offensive alliance deployed outside north partners china japan south korea intensive korean peninsula speak belarus burma awaken darfur based timeless truth required hunger poverty disease precisely doing especially continent africa funded emergency relief receiving lifesaving drugs grown short efforts combat malaria african countries millennium account reaches corruption expanded trade lifting eliminating serves strength generosity deeds reflect heroic kindness spirit gallery dikembe mutombo georgetown university scholarship study medicine coach thompson became citizen forgot birth blessings built brand hospital hometown,bush
friend hearted believes proud congo julie aigner clark searched music borrowed equipment filming videos basement einstein company sales november disney represents enterprising safety walsh center missing exploited project believe thing pleased welcome talented entrepreneur generous wesley autrey waiting harlem subway station little girls train seconds jumped tracks pulled space rails passed heads insists overseas dying freedoms something wonderful produces humble tommy rieman teenager pumping independence kentucky enlisted december reconnaissance heavy humvee sergeant returned shield gunner chest received shrapnel wounds refused attention stayed helped repel attack firing grenades exceptional awarded silver volunteered earned compassion qualities decent honorable resilient faced bless prayers,bush
january madam speaker president cheney members congress distinguished guests fellow citizens seven years passed since first stood before rostrum country tested could imagined faced decisions about peace rising competition world economy health welfare these issues vigorous debate think answered laughter history record differences acted purpose together showed power resilience american government washington carry people business meaning remains charge actions affect security prosperity nation after session ended election americans recognize responsibilities determined republicans democrats compete votes cooperate results expanding opportunity protecting progress unfinished expect ahead guided philosophy great believe individuals determine their destiny shape course reliable guide collective wisdom ordinary trust,bush
ability peoples empower improve lives futures build prosperous future money tonight undergoing period uncertainty america added straight months growing slower wages prices exports housing market declined kitchen tables across there concern economic confident growth short slowing administration reached agreement pelosi republican leader boehner robust package includes relief families incentives investment temptation would delay derail neither option acceptable working possible other taxes unless delivered taken argue letting expire increase explaining million taxpayers average others personally happy higher welcome enthusiasm pleased report accepts checks orders enough pressures finances should worry federal taking bigger paychecks eliminate permanent raises reaches spending dollars wisely budget,bush
terminates substantially reduces wasteful bloated programs totaling billion submit track surplus balance budgets undermined congressional earmarks special interest projects often snuck minute without discussion asked voluntarily number slipping committee reports never unfortunately appropriations tomorrow issue executive order directs agencies ignore earmark voted items truly worth funding public shared extend beyond matters responsibility homeownership weather turbulent times brought alliance which helping struggling homeowners avoid foreclosure legislation reform fannie freddie modernize allow state bonds refinance mortgages difficult steps homes quality patients doctors medical better information options share common making affordable accessible achieve consumer choice control proposed ending against those insurance through employer,bush
private coverage within reach millions expand savings accounts create association plans small businesses promote technology confront epidemic lawsuits ensure privacy doctor office halls education students learn given chance parents demand schools neighborhoods girls dreams decent achieving child behind today fourth eighth graders achieved highest scores reading african hispanic posted alltime highs accountability flexibilities states districts reduce school dropouts provide extra bipartisan achievement succeeding children teachers strengthen measure thanks scholarships approved poorest capital found faith based sadly disappearing alarming inner cities convene white house summit aimed strengthening lifelines learning doors support program called grants income college realize potential expanded apply spirit,bush
liberate trapped failing trade workers anyone opening markets overseas increasingly depends goods crops services break barriers wherever successful round talks complete pursuing opportunities passing agreements thank approving approve colombia panama south korea products nations enter steep tariffs level playing field access nearly customers finest whose strategic interests friend confronting violence terror fighting traffickers embolden purveyors false populism hemisphere neighbors region democracy leads brings choices losing reauthorize adjustment assistance displaced skills energy creative genius researchers entrepreneurs pioneer generation clean environment require reducing dependence consumption decade responded technologies generate while capturing carbon emissions renewable nuclear continue investing advanced battery fuels trucks international,bush
developing india china greater sources eventually reverse greenhouse gases effective commitments every major gives united committed global climate change goals leading toward development cleaner efficient competitive skill scientists engineers pursue breakthroughs supporting competitiveness initiative followed essential keeping scientific double critical basic research physical sciences dynamic earth science innovative discover treatments respecting moral boundaries november witnessed landmark discovered reprogram adult cells embryonic breakthrough divisive debates extending frontiers medicine destruction human ethical explore promising avenues treated dignity deserves unethical practices buying selling patenting cloning justice founders judges understand constitution means submitted judicial nominees letter gavel being unfairly delayed worthy confirmation senate prompt,bush
communities heart serve pursuit happiness service volunteered numbers charitable donations groups bringing pockets despair newfound guarantee equal treatment organizations funds permanently armies compassion march coast honors strength reaffirm pledge stronger announce april north canada mexico orleans pressing challenges raised repeatedly failed address entitlement immigration member chamber knows social medicare medicaid faster afford painful stays massive increases sudden drastic benefits crippling deficits proposals offer solution vital grandchildren challenge needs secure borders increasing worksite enforcement deploying fences illegal crossings effectively policy catch release border doubled patrol agents acknowledge fully until lawful foreign pressure concentrate sensible humane illegally complicated resolved upholds ideals building,bush
citizen enemies abroad advancing liberty troubled regions clear premise choose freedom stirring moments georgia ukraine stand right elections lebanon streets independence afghans emerge tyranny taliban parliament jubilant iraqis holding stained fingers celebrating images inspired sobered watched throngs mourners pakistan carrying caskets beloved leaders assassin wedding blood soaked finery staggering hotel jordan blown mosques trains london madrid ripped apart bombs september thousands instant horrific reminder advance opposed terrorists extremists despise subject violent fight offense deliver engaged defining ideological struggle century oppose principle humanity decency thing agree women destinies reject refuse afghanistan palestinian territories spreading allies partner afghan defend rebuild courage military,bush
civilian personnel haven qaida young where going roads hospitals built looking successes adding marines forces train police defeating mission proud establish havens attacks efforts plunge chaos reviewed strategy changed launched surge troops iraqi protect enemy strongholds sanctuary anywhere quickly realized something dramatic happened worried preparing abandon instead flowing moving clearing staying return along provincial reconstruction teams include officers skilled servants coming improved improvements daily civilians performing distinction gratitude whole sunni tribal tired brutality started popular uprising anbar awakening similar movements spread grassroots baghdad stepped forward soldiers during still dangerous surges containing impossible later profile terrorist deaths sectarian killings militia armed,bush
trained wreaking havoc large areas coalition killed captured hundreds fighters backgrounds sanctuaries offered passage searching driven including operatives month usama laden released railed turned admitted ladies gentlemen among doubt defeated troop levels because described implementing success beginning credit valor brilliance commanders evening speak directly frontlines sailors airmen guardsmen everything grateful accomplishments hallowed witness solemn brave tough objective sustain gains transitioning phase shifting operations partnering protective overwatch transition brigade combat marine expeditionary already replaced additional brigades battalions follow further drawdown conditions recommendations general petraeus warned result quote disintegration regaining ground marked having happen political reconciliation local sunnis kurds reclaim provinces matched,bush
seeing encouraging signs national sharing revenues recently pension athification debating powers distance travel decades dictatorship place trying succeed middle source stability contrast launch friends homeland intentions momentum seemed favor commander declared attacked either moment prevailed hopeful safer standing extremism cause palestinians elected recognizes israel israelis peaceful democratic lasting ramallah jerusalem assured sides defines palestine embodied regime tehran rulers oppress talented advances seems iranian training hizballah backing hamas undermine ballistic missiles range continues develop capability enrich uranium weapon message quarrel respect traditions verifiably suspend enrichment negotiations begin rejoin community oppression cease above threaten persian homefront another attack desire effort stopped numerous,bush
plane tallest angeles passenger bound atlantic dedicated night saving everyone tools important monitor communications talking saying planning legislations february friday threats weakened danger intelligence disrupted liability protection companies believed assisted ample dangers requires strong changing breed resentment using influence freer compassionate reflection calling conscience opposes genocide sudan countries zimbabwe belarus burma poverty initiatives humanitarian launching millennium account strengthens transparency hunger comes proposal purchasing farmers agriculture cycle famine disease malaria related emergency treating bring healing maintain principles behavior initial commitment force risked might increased veterans percent system enact reforms recommended senator secretary donna shalala wounded warriors promise sacrifice endure sleepless nights,bush
january speaker president cheney members congress distinguished guests fellow citizens america evening nation called great responsibilities rising gather tonight hundreds thousands american service women deployed across world terror bringing oppressed delivering justice violent making secure enforcement personnel intelligence officers tracking terrorist threats analysts examining airline passenger lists homeland security department patrolling coasts borders their vigilance protecting americans proving again hardest working people economy growing stronger relief passed pride works compassion reform skeptics thought impossible raising standards public schools giving senior prescription coverage under medicare faced serious challenges together choice forward confidence resolve dangerous illusion terrorists plotting outlaw regimes threat press,bush
economic growth reforms education policies divisions through tragedy trial falter leave unfinished tasks history expect efforts enterprise character showing state union confident strong greatest responsibility active defense twenty eight months since september years without attack tempting believe danger behind understandable comforting false killing continued jakarta casablanca riyadh mombasa jerusalem istanbul baghdad continue against civilized courage defeated inside united states where began every defend those essential tools patriot which allows federal better share information track disrupt cells seize assets similar provisions catch embezzlers traffickers these methods hunting criminals important expire schedule needs vital legislation protect renew offensive started march khalid sheik,bush
mohammed mastermind awoke himself custody pakistani authorities august brought capture hambali player indonesia killed qaida around nearly thirds known leaders captured skilled determined military manhunt going after remaining killers cities caves bring confronting harbor support could supply nuclear chemical biological weapons allies refuse shadow ultimate first determination taliban afghanistan primary training month country constitution guaranteeing elections participation businesses opening health centers being established girls school afghan coalition leading aggressive raids surviving building proud fighting honored friend chamber combat forces britain australia poland other countries enforced demands nations ended saddam hussein having broken athist regime remnant supporters troops battle dispersed shadows,bush
joined foreign continuing progress powerful ruler found prison officials former patrols conducting average dealing thugs surely dealt right always willing takes brutal today iraqi governing council draft basic rights iraqis prepare transition sovereignty democracy enemies freedom power spread violence trying shake friends never intimidated assassins assuming future welcome respected current adnan pachachi stands build peaceful because leadership changing leader libya voluntarily pledged disclose dismantle destruction programs including uranium enrichment project colonel qadhafi correctly judged would murder intense negotiations involving succeeded while diplomacy reason clear effective words credible doubt different require strategies along region insisting north korea eliminate program international community,bush
demanding commitments develop committed keeping hands rostrum police shield fallen officer reminder lives complete commitment securing defeating pledge given provided resources difficult votes peace closest unwavering diplomats tireless taken skill armored charges midnight lonely hours faithful watch return sorrow honor meeting posts carrier pacific listening families administration fight question really terrorism crime problem solved mainly indictments trade center attacked guilty indicted tried convicted matter settled still drawing ambitious plans chaos carnage enough serve legal papers declared liberation objections often principled motives candid about consequences leaving seeking facts already report identified dozens related activities significant amounts equipment concealed failed dictator resolutions,bush
revealed empty weakening encouraging defiance dictators torture chambers filled victims terrified innocent fields children vanished sands safer place critics duties internationalized particular criticism explain partners japan south philippines thailand italy spain denmark hungary bulgaria ukraine romania netherlands norway salvador debate ignore contributions dismiss sacrifices beginning sought operations gained there difference however between submitting permission doubts realistic greater middle mistaken condescending assume whole cultures religions incompatible liberty government planted human heart desire crushed tyranny decades remains despair anger produce movements threaten safety pursuing strategy challenge confront higher standard barriers hateful propaganda voice broadcast services expanding programming arabic persian television begin providing,bush
