Word,Clinton_1995.txt,Word,Clinton_1994.txt,Word,Clinton_1996.txt,Word,Clinton_1997.txt,Word,Clinton_1999.txt,Word,Clinton_1998.txt,Word,Clinton_2000.txt
people, 21.804062126642773
their, 17.025089605734767
should, 11.350059737156512
government, 10.75268817204301
country, 10.15531660692951
years, 8.661887694145758
america, 6.571087216248507
about, 6.571087216248507
americans, 6.272401433691757
there, 6.272401433691757
congress, 5.973715651135006
american, 5.973715651135006
children, 5.675029868578256
still, 5.376344086021505
citizens, 5.376344086021505
welfare, 5.376344086021505
together, 5.077658303464755
because, 5.077658303464755
every, 4.778972520908005
world, 4.778972520908005
things, 4.778972520908005
those, 4.778972520908005
working, 4.480286738351254
families, 4.480286738351254
ought, 4.480286738351254
tonight, 4.181600955794504
first, 4.181600955794504
responsibility, 4.181600955794504
president, 3.882915173237754
economy, 3.882915173237754
other, 3.882915173237754
covenant, 3.882915173237754
right, 3.882915173237754
think, 3.882915173237754
middle, 3.882915173237754
these, 3.5842293906810037
national, 3.5842293906810037
would, 3.5842293906810037
since, 3.2855436081242533
communities, 3.2855436081242533
programs, 3.2855436081242533
crime, 3.2855436081242533
health, 3.2855436081242533
change, 2.986857825567503
where, 2.986857825567503
worked, 2.986857825567503
today, 2.986857825567503
something, 2.986857825567503
security, 2.986857825567503
budget, 2.986857825567503
states, 2.986857825567503
support, 2.986857825567503
different, 2.6881720430107525
opportunity, 2.6881720430107525
peace, 2.6881720430107525
million, 2.6881720430107525
education, 2.6881720430107525
nation, 2.6881720430107525
without, 2.6881720430107525
reform, 2.6881720430107525
spending, 2.6881720430107525
class, 2.6881720430107525
federal, 2.6881720430107525
going, 2.6881720430107525
thing, 2.6881720430107525
great, 2.3894862604540026
another, 2.3894862604540026
deficit, 2.3894862604540026
common, 2.3894862604540026
important, 2.3894862604540026
better, 2.3894862604540026
doing, 2.3894862604540026
under, 2.3894862604540026
parents, 2.3894862604540026
raise, 2.3894862604540026
leaders, 2.3894862604540026
members, 2.090800477897252
again, 2.090800477897252
democracy, 2.090800477897252
party, 2.090800477897252
freedom, 2.090800477897252
which, 2.090800477897252
ourselves, 2.090800477897252
money, 2.090800477897252
interest, 2.090800477897252
bureaucracy, 2.090800477897252
lives, 2.090800477897252
program, 2.090800477897252
college, 2.090800477897252
believe, 2.090800477897252
fellow, 1.7921146953405018
voted, 1.7921146953405018
given, 1.7921146953405018
proud, 1.7921146953405018
almost, 1.7921146953405018
bring, 1.7921146953405018
community, 1.7921146953405018
business, 1.7921146953405018
small, 1.7921146953405018
second, 1.7921146953405018  
people, 22.456617897243962
their, 15.651582170806396
health, 13.950323239197006
those, 9.18679823069071
congress, 8.506294658046954
american, 7.48553929908132
world, 7.48553929908132
every, 7.48553929908132
there, 7.48553929908132
country, 7.145287512759442
welfare, 7.145287512759442
americans, 6.805035726437564
because, 6.805035726437564
system, 6.805035726437564
should, 6.4647839401156855
years, 6.124532153793807
children, 5.444028581150051
crime, 5.444028581150051
insurance, 5.444028581150051
president, 5.103776794828173
reform, 4.763525008506295
better, 4.763525008506295
america, 4.0830214358625385
something, 4.0830214358625385
security, 4.0830214358625385
states, 4.0830214358625385
about, 3.74276964954066
family, 3.74276964954066
support, 3.74276964954066
without, 3.74276964954066
these, 3.402517863218782
community, 3.402517863218782
continue, 3.402517863218782
other, 3.402517863218782
produced, 3.0622660768969037
deficit, 3.0622660768969037
create, 3.0622660768969037
think, 3.0622660768969037
still, 3.0622660768969037
renew, 3.0622660768969037
private, 3.0622660768969037
right, 3.0622660768969037
school, 3.0622660768969037
today, 3.0622660768969037
coverage, 3.0622660768969037
tonight, 2.7220142905750255
first, 2.7220142905750255
change, 2.7220142905750255
working, 2.7220142905750255
parents, 2.7220142905750255
economic, 2.7220142905750255
together, 2.7220142905750255
government, 2.3817625042531474
before, 2.3817625042531474
house, 2.3817625042531474
build, 2.3817625042531474
class, 2.3817625042531474
where, 2.3817625042531474
always, 2.3817625042531474
abroad, 2.3817625042531474
national, 2.3817625042531474
families, 2.3817625042531474
future, 2.3817625042531474
spending, 2.3817625042531474
businesses, 2.3817625042531474
defense, 2.3817625042531474
leave, 2.3817625042531474
violence, 2.3817625042531474
young, 2.3817625042531474
democracy, 2.3817625042531474
drugs, 2.3817625042531474
which, 2.3817625042531474
problem, 2.3817625042531474
chance, 2.3817625042531474
history, 2.3817625042531474
state, 2.0415107179312693
fellow, 2.0415107179312693
middle, 2.0415107179312693
never, 2.0415107179312693
budget, 2.0415107179312693
income, 2.0415107179312693
millions, 2.0415107179312693
reduce, 2.0415107179312693
lives, 2.0415107179312693
going, 2.0415107179312693
means, 2.0415107179312693
guarantee, 2.0415107179312693
percent, 2.0415107179312693
rates, 2.0415107179312693
would, 2.0415107179312693
million, 2.0415107179312693
provide, 2.0415107179312693
legislation, 2.0415107179312693
values, 2.0415107179312693
nation, 2.0415107179312693
child, 2.0415107179312693
ought, 2.0415107179312693
paying, 2.0415107179312693
worked, 2.0415107179312693
issue, 2.0415107179312693  
their, 19.57713390759593
people, 16.8363351605325
challenge, 15.661707126076742
children, 14.487079091620986
america, 13.31245105716523
congress, 12.137823022709476
working, 10.180109631949882
should, 10.180109631949882
americans, 9.788566953797964
every, 9.788566953797964
american, 9.397024275646045
years, 7.439310884886453
families, 7.047768206734534
